Time(s), RCOut(x8), pressure(x5) 
0.46327, 1200, 1200, 1200, 1200, 0, 0, 0, 071.7218170166, 64.3201599121, 58.4157409668, 52.1552009583, 78.2310943604
0.48304, 1200, 1200, 1200, 1200, 0, 0, 0, 070.7320175171, 64.5438156128, 58.4157409668, 52.1552009583, 78.2310943604
0.50247, 1200, 1200, 1200, 1200, 0, 0, 0, 070.7320175171, 64.4786453247, 56.778629303, 54.1755867004, 78.1140213013
0.52260, 1200, 1200, 1200, 1200, 0, 0, 0, 070.2045974731, 63.8481826782, 56.2282180786, 53.4171066284, 78.6692733765
0.54257, 1200, 1200, 1200, 1200, 0, 0, 0, 070.2045974731, 63.8481826782, 56.2282180786, 53.4171066284, 78.6692733765
0.56246, 1200, 1200, 1200, 1200, 0, 0, 0, 070.2201461792, 63.9239120483, 56.5670700073, 54.9359855652, 78.902053833
0.58310, 1200, 1200, 1200, 1200, 0, 0, 0, 070.2201461792, 63.9239120483, 56.5670700073, 55.5871620178, 78.7752304077
0.60302, 1200, 1200, 1200, 1200, 0, 0, 0, 068.1431274414, 62.2735328674, 56.5722618103, 55.5871620178, 78.7752304077
0.62292, 1200, 1200, 1200, 1200, 0, 0, 0, 068.1431274414, 62.2735328674, 56.7676544189, 54.8246841431, 78.5300445557
0.64314, 1200, 1200, 1200, 1200, 0, 0, 0, 069.3393859863, 62.6587944031, 56.7676544189, 54.8246841431, 78.5300445557
0.66327, 1200, 1200, 1200, 1200, 0, 0, 0, 069.3393859863, 63.4606323242, 57.1936149597, 54.8657073975, 78.1199035645
0.68242, 1200, 1200, 1200, 1200, 0, 0, 0, 069.3545761108, 63.4606323242, 57.1936149597, 54.8657073975, 78.1199035645
0.70347, 1200, 1200, 1200, 1200, 0, 0, 0, 068.6263427734, 65.3154602051, 58.6496543884, 55.8974990845, 78.1273422241
0.72276, 1200, 1200, 1200, 1200, 0, 0, 0, 068.6263427734, 65.3154602051, 58.6496543884, 55.8974990845, 78.2120666504
0.74237, 1200, 1200, 1200, 1200, 0, 0, 0, 068.1083526611, 64.1277999878, 58.0811157227, 55.4123420715, 78.2120666504
0.76254, 1200, 1200, 1200, 1200, 0, 0, 0, 068.1083526611, 64.1277999878, 58.0811157227, 55.3813934326, 78.3664474487
0.78380, 1200, 1200, 1200, 1200, 0, 0, 0, 069.8812789917, 63.8795852661, 57.5177650452, 55.3172645569, 76.591545105
0.80309, 1200, 1200, 1200, 1200, 0, 0, 0, 069.8812789917, 63.8795852661, 57.5177650452, 55.3172645569, 76.591545105
0.82269, 1200, 1200, 1200, 1200, 0, 0, 0, 069.5639038086, 62.6328735352, 58.3369674683, 55.9360275269, 76.7667922974
0.84286, 1200, 1200, 1200, 1200, 0, 0, 0, 070.0459365845, 62.6328735352, 58.3369674683, 55.9360275269, 76.7667922974
0.86366, 1200, 1200, 1200, 1200, 0, 0, 0, 070.1918029785, 62.072555542, 58.4739570618, 55.608089447, 76.7972869873
0.88319, 1200, 1200, 1200, 1200, 0, 0, 0, 070.1918029785, 62.072555542, 58.4739570618, 55.608089447, 76.1694412231
0.90274, 1200, 1200, 1200, 1200, 0, 0, 0, 071.1123580933, 62.8649673462, 59.6384811401, 54.5892028809, 76.1694412231
0.92319, 1200, 1200, 1200, 1200, 0, 0, 0, 071.1123580933, 62.8649673462, 59.6384811401, 56.0157775879, 77.4092941284
0.94272, 1200, 1200, 1200, 1200, 0, 0, 0, 070.7111129761, 63.0391731262, 58.2016372681, 56.0157775879, 77.4092941284
0.96254, 1200, 1200, 1200, 1200, 0, 0, 0, 070.7111129761, 63.0391731262, 57.3437232971, 56.7547950745, 78.3757553101
0.98243, 1202, 1200, 1201, 1201, 0, 0, 0, 070.5100326538, 61.5117721558, 57.3437232971, 56.7547950745, 78.3757553101
1.00350, 1205, 1211, 1208, 1209, 0, 0, 0, 070.5100326538, 62.0603256226, 57.7493057251, 55.8881263733, 78.6756744385
1.02297, 1205, 1211, 1208, 1209, 0, 0, 0, 071.1243286133, 63.1323051453, 57.6324081421, 55.8370475769, 78.4079818726
1.04338, 1205, 1211, 1208, 1209, 0, 0, 0, 071.1243286133, 63.1323051453, 57.6324081421, 55.8370475769, 78.4079818726
1.06289, 1240, 1233, 1238, 1235, 0, 0, 0, 070.4128341675, 63.1088294983, 57.724811554, 56.2676239014, 78.7660827637
1.08244, 1242, 1241, 1242, 1241, 0, 0, 0, 070.4128341675, 63.1088294983, 57.724811554, 56.2676239014, 78.7660827637
1.10305, 1242, 1241, 1242, 1241, 0, 0, 0, 071.3352508545, 63.9605941772, 55.8804244995, 56.1116256714, 79.5247802734
1.12305, 1242, 1241, 1242, 1241, 0, 0, 0, 071.3352508545, 63.9605941772, 56.5019836426, 55.8026924133, 79.7756347656
1.14313, 1238, 1242, 1240, 1241, 0, 0, 0, 069.9444274902, 64.4494781494, 56.5019836426, 55.8026924133, 79.7756347656
1.16345, 1255, 1251, 1254, 1253, 0, 0, 0, 069.9444274902, 64.4183578491, 56.9153938293, 55.3859443665, 79.2258987427
1.18266, 1255, 1251, 1254, 1253, 0, 0, 0, 071.2685928345, 64.4183578491, 56.9153938293, 55.3859443665, 80.4454345703
1.20246, 1263, 1258, 1263, 1259, 0, 0, 0, 071.9125442505, 63.2967910767, 56.7525291443, 57.2099990845, 80.4454345703
1.22260, 1265, 1259, 1263, 1261, 0, 0, 0, 071.9125442505, 63.2967910767, 56.7525291443, 57.2099990845, 81.5791778564
1.24244, 1263, 1257, 1260, 1261, 0, 0, 0, 071.7183837891, 63.362033844, 57.6076049805, 57.3081092834, 81.5791778564
1.26241, 1260, 1259, 1260, 1261, 0, 0, 0, 071.7183837891, 63.362033844, 57.6076049805, 58.4015235901, 81.7006454468
1.28244, 1260, 1259, 1260, 1261, 0, 0, 0, 071.8722991943, 63.9246406555, 58.5440139771, 58.4015235901, 81.7006454468
1.30263, 1260, 1259, 1260, 1261, 0, 0, 0, 071.8722991943, 63.9246406555, 57.8533706665, 56.6519241333, 80.7348175049
1.32252, 1260, 1260, 1260, 1260, 0, 0, 0, 072.3495941162, 65.5584182739, 58.0180931091, 56.6925926208, 81.7745513916
1.34307, 1262, 1258, 1260, 1260, 0, 0, 0, 072.8783874512, 65.5584182739, 58.0180931091, 56.6925926208, 83.214012146
1.36312, 1256, 1265, 1260, 1260, 0, 0, 0, 073.6359939575, 65.148765564, 58.8309288025, 57.4008178711, 83.214012146
1.38336, 1259, 1260, 1259, 1261, 0, 0, 0, 073.6359939575, 65.148765564, 58.8309288025, 57.8879241943, 84.3925628662
1.40247, 1259, 1260, 1259, 1261, 0, 0, 0, 072.2863540649, 64.4647750854, 58.3334312439, 57.8879241943, 84.3925628662
1.42261, 1259, 1260, 1259, 1261, 0, 0, 0, 072.2863540649, 64.4647750854, 57.8731689453, 59.1892280579, 83.628868103
1.44243, 1259, 1261, 1260, 1260, 0, 0, 0, 071.2399291992, 64.9491119385, 57.8731689453, 59.1892280579, 83.628868103
1.46242, 1259, 1261, 1260, 1260, 0, 0, 0, 071.2399291992, 65.9400253296, 57.5293121338, 58.1135215759, 84.0387115479
1.48302, 1259, 1261, 1260, 1260, 0, 0, 0, 073.6746292114, 65.9400253296, 57.5293121338, 58.1135215759, 84.0387115479
1.50281, 1280, 1273, 1279, 1274, 0, 0, 0, 074.1343154907, 66.84324646, 57.8081932068, 58.2705497742, 82.7252883911
1.52299, 1280, 1273, 1279, 1274, 0, 0, 0, 074.1343154907, 66.84324646, 57.8081932068, 58.2705497742, 82.7564163208
1.54271, 1280, 1273, 1279, 1274, 0, 0, 0, 073.8776550293, 65.5796051025, 57.9887924194, 57.172290802, 82.7564163208
1.56256, 1316, 1323, 1321, 1319, 0, 0, 0, 073.8776550293, 65.5796051025, 57.9887924194, 54.6398849487, 83.3853988647
1.58353, 1320, 1315, 1321, 1317, 0, 0, 0, 074.6337127686, 66.7604751587, 57.565574646, 56.411075592, 85.310218811
1.60250, 1320, 1315, 1321, 1317, 0, 0, 0, 076.7832641602, 66.9005203247, 57.565574646, 56.411075592, 85.310218811
1.62248, 1320, 1315, 1321, 1317, 0, 0, 0, 076.7832641602, 69.5749969482, 57.6648368835, 58.0822792053, 84.2150650024
1.64344, 1318, 1315, 1317, 1317, 0, 0, 0, 076.202911377, 69.5749969482, 57.6648368835, 58.0822792053, 85.5786437988
1.66281, 1318, 1315, 1317, 1317, 0, 0, 0, 077.5255279541, 70.8934326172, 57.8783607483, 59.0187149048, 85.5786437988
1.68286, 1319, 1317, 1317, 1317, 0, 0, 0, 077.5255279541, 70.8934326172, 57.8783607483, 59.0187149048, 86.6871032715
1.70275, 1316, 1321, 1320, 1315, 0, 0, 0, 078.0858688354, 72.5968475342, 57.142162323, 60.0798873901, 86.6871032715
1.72302, 1316, 1321, 1320, 1315, 0, 0, 0, 078.0858688354, 72.5968475342, 57.142162323, 61.8555259705, 87.4958953857
1.74273, 1317, 1321, 1318, 1319, 0, 0, 0, 076.7061157227, 72.8586502075, 55.5974464417, 61.8555259705, 87.4958953857
1.76261, 1326, 1329, 1326, 1327, 0, 0, 0, 076.7061157227, 72.8586502075, 56.8149833679, 62.4584236145, 87.9372940063
1.78302, 1344, 1344, 1343, 1346, 0, 0, 0, 078.4101486206, 72.7243499756, 56.8149833679, 62.4584236145, 87.9372940063
1.80250, 1359, 1361, 1361, 1360, 0, 0, 0, 078.4101486206, 73.3900756836, 56.4732894897, 58.7092819214, 87.5799560547
1.82245, 1367, 1363, 1368, 1368, 0, 0, 0, 076.8052139282, 74.2081985474, 56.8058700562, 57.4019775391, 89.1250762939
1.84253, 1367, 1363, 1368, 1368, 0, 0, 0, 076.8052139282, 74.2081985474, 56.8058700562, 57.4019775391, 89.1250762939
1.86269, 1367, 1363, 1368, 1368, 0, 0, 0, 077.3928070068, 74.05128479, 57.5307998657, 58.3790893555, 90.4499435425
1.88290, 1366, 1365, 1365, 1366, 0, 0, 0, 077.3928070068, 74.05128479, 57.5307998657, 57.3202629089, 91.5484619141
1.90343, 1364, 1367, 1364, 1368, 0, 0, 0, 077.8589477539, 76.0001144409, 56.4105796814, 57.3202629089, 91.5484619141
1.92263, 1364, 1367, 1364, 1368, 0, 0, 0, 077.8589477539, 76.0001144409, 56.3230743408, 59.284576416, 93.0930099487
1.94236, 1364, 1367, 1364, 1368, 0, 0, 0, 079.307258606, 75.8456192017, 56.3230743408, 59.284576416, 93.0930099487
1.96238, 1365, 1367, 1365, 1366, 0, 0, 0, 079.307258606, 75.1878509521, 57.3843955994, 60.6667861938, 94.4598388672
1.98230, 1365, 1368, 1364, 1366, 0, 0, 0, 079.7402954102, 75.1878509521, 57.3843955994, 60.6667861938, 94.4598388672
2.00244, 1365, 1367, 1365, 1366, 0, 0, 0, 080.8085708618, 76.5316543579, 56.3067092896, 62.9850006104, 95.1251068115
2.02306, 1365, 1367, 1365, 1366, 0, 0, 0, 080.8085708618, 76.5316543579, 56.3067092896, 62.9850006104, 94.5919342041
2.04328, 1365, 1366, 1365, 1367, 0, 0, 0, 082.5661239624, 77.1886672974, 56.327381134, 64.6614227295, 94.5919342041
2.06354, 1398, 1403, 1401, 1400, 0, 0, 0, 083.8734283447, 78.9403533936, 57.2709159851, 66.080619812, 94.9090881348
2.08248, 1398, 1403, 1401, 1400, 0, 0, 0, 083.8734283447, 78.9403533936, 57.2709159851, 66.080619812, 94.9090881348
2.10236, 1434, 1431, 1433, 1434, 0, 0, 0, 083.8734283447, 78.9403533936, 57.8430671692, 68.201789856, 95.1093063354
2.12237, 1434, 1431, 1433, 1434, 0, 0, 0, 084.1191482544, 80.2021179199, 57.7758522034, 67.9860229492, 96.5018692017
2.14332, 1434, 1431, 1433, 1434, 0, 0, 0, 085.4433364868, 80.2021179199, 57.7758522034, 67.9860229492, 97.1788024902
2.16324, 1434, 1431, 1433, 1434, 0, 0, 0, 087.9390182495, 80.2391586304, 57.4686584473, 70.5373458862, 97.1788024902
2.18315, 1437, 1437, 1438, 1437, 0, 0, 0, 087.9390182495, 80.2391586304, 57.4686584473, 74.7262649536, 97.9751205444
2.20260, 1438, 1436, 1434, 1439, 0, 0, 0, 089.8296051025, 80.9083328247, 57.2149658203, 74.7262649536, 97.9751205444
2.22246, 1438, 1436, 1434, 1439, 0, 0, 0, 089.8296051025, 80.9083328247, 56.429485321, 75.6785202026, 100.556167603
2.24253, 1435, 1437, 1440, 1435, 0, 0, 0, 090.8844528198, 84.7721710205, 56.429485321, 75.6785202026, 100.556167603
2.26234, 1437, 1437, 1439, 1435, 0, 0, 0, 090.8844528198, 86.9912414551, 55.0541114807, 77.7752456665, 103.011482239
2.28224, 1438, 1437, 1434, 1439, 0, 0, 0, 091.5008392334, 86.9912414551, 55.0541114807, 77.7752456665, 105.136199951
2.30320, 1438, 1437, 1435, 1438, 0, 0, 0, 092.0094299316, 87.4894256592, 54.3032226562, 72.7797470093, 105.136199951
2.32277, 1436, 1436, 1438, 1438, 0, 0, 0, 092.0094299316, 87.4894256592, 54.3032226562, 73.7642974854, 106.887107849
2.34234, 1436, 1436, 1438, 1438, 0, 0, 0, 094.1268539429, 88.3665924072, 54.5179138184, 73.7642974854, 106.887107849
2.36364, 1438, 1436, 1438, 1437, 0, 0, 0, 094.1268539429, 88.3665924072, 55.2376441956, 74.5558013916, 107.660583496
2.38309, 1438, 1436, 1438, 1437, 0, 0, 0, 093.7000656128, 88.7812194824, 55.395111084, 75.4914016724, 107.793876648
2.40303, 1438, 1436, 1438, 1437, 0, 0, 0, 093.7000656128, 88.7812194824, 55.395111084, 75.4914016724, 107.793876648
2.42303, 1437, 1436, 1438, 1437, 0, 0, 0, 095.4961776733, 87.3472900391, 54.9321136475, 75.9987030029, 108.419158936
2.44266, 1437, 1436, 1438, 1437, 0, 0, 0, 095.4961776733, 87.3472900391, 54.9321136475, 75.9987030029, 108.419158936
2.46399, 1437, 1436, 1437, 1437, 0, 0, 0, 096.4964447021, 87.0534591675, 55.7401313782, 76.8350296021, 107.571517944
2.48258, 1437, 1436, 1437, 1437, 0, 0, 0, 096.4964447021, 87.0534591675, 55.7401313782, 74.6639862061, 106.449859619
2.50339, 1436, 1437, 1439, 1437, 0, 0, 0, 096.7534103394, 87.7032699585, 55.66771698, 74.6639862061, 106.449859619
2.52375, 1436, 1438, 1438, 1437, 0, 0, 0, 096.7534103394, 87.7032699585, 55.6002998352, 75.3438644409, 105.459205627
2.54291, 1436, 1438, 1438, 1437, 0, 0, 0, 094.705619812, 88.2415237427, 55.6002998352, 75.3438644409, 105.459205627
2.56349, 1438, 1437, 1434, 1438, 0, 0, 0, 094.705619812, 87.7204208374, 56.0050926208, 77.9583206177, 104.887138367
2.58264, 1438, 1437, 1434, 1438, 0, 0, 0, 097.0920639038, 87.7204208374, 56.0050926208, 77.9583206177, 104.887138367
2.60355, 1438, 1437, 1434, 1438, 0, 0, 0, 095.5823745728, 87.7266235352, 56.1376724243, 78.1963653564, 104.219657898
2.62243, 1437, 1437, 1437, 1436, 0, 0, 0, 094.4590148926, 88.1259231567, 56.1573677063, 79.3863983154, 104.53578949
2.64355, 1437, 1437, 1437, 1436, 0, 0, 0, 094.4590148926, 88.1259231567, 56.1573677063, 79.3863983154, 104.53578949
2.66254, 1438, 1435, 1437, 1438, 0, 0, 0, 094.6511383057, 89.1317825317, 56.3117980957, 76.8427276611, 104.73828125
2.68257, 1437, 1438, 1437, 1437, 0, 0, 0, 094.6511383057, 89.1317825317, 56.0701560974, 76.4057617188, 103.839065552
2.70406, 1437, 1436, 1437, 1438, 0, 0, 0, 093.9299621582, 88.2610855103, 56.0701560974, 76.4057617188, 103.839065552
2.72259, 1438, 1435, 1437, 1438, 0, 0, 0, 093.9299621582, 87.0425033569, 55.4801673889, 75.1221389771, 104.211196899
2.74250, 1438, 1435, 1437, 1438, 0, 0, 0, 095.5115280151, 87.0425033569, 55.4801673889, 75.1221389771, 104.211196899
2.76461, 1438, 1437, 1435, 1438, 0, 0, 0, 096.9985351562, 87.0189971924, 55.5681648254, 77.1392059326, 104.589660645
2.78235, 1438, 1437, 1435, 1438, 0, 0, 0, 096.9985351562, 87.0189971924, 55.5681648254, 77.1392059326, 104.086471558
2.80271, 1437, 1437, 1438, 1435, 0, 0, 0, 097.2116394043, 87.5678863525, 56.280544281, 78.1401367188, 104.086471558
2.82256, 1438, 1435, 1436, 1439, 0, 0, 0, 097.2116394043, 87.5678863525, 56.280544281, 78.3059005737, 103.835639954
2.84255, 1438, 1435, 1436, 1439, 0, 0, 0, 093.755317688, 88.7509994507, 56.5455055237, 78.3059005737, 103.835639954
2.86249, 1436, 1439, 1439, 1435, 0, 0, 0, 093.755317688, 88.7509994507, 56.3851966858, 77.450881958, 102.135238647
2.88241, 1437, 1435, 1437, 1439, 0, 0, 0, 093.2401351929, 90.0279083252, 55.3760070801, 75.2197189331, 101.281585693
2.90244, 1437, 1436, 1437, 1438, 0, 0, 0, 093.2401351929, 90.0279083252, 55.3760070801, 75.2197189331, 101.281585693
2.92249, 1439, 1434, 1435, 1440, 0, 0, 0, 094.3482894897, 88.7319488525, 55.0418624878, 77.4042129517, 101.550895691
2.94258, 1439, 1434, 1435, 1440, 0, 0, 0, 094.3482894897, 88.7319488525, 55.0418624878, 77.4042129517, 101.550895691
2.96254, 1439, 1434, 1435, 1440, 0, 0, 0, 094.4095153809, 87.5840682983, 55.547290802, 76.1891555786, 101.804885864
2.98251, 1439, 1434, 1435, 1440, 0, 0, 0, 094.4095153809, 87.5840682983, 55.547290802, 80.8390884399, 103.118049622
3.00345, 1438, 1438, 1436, 1437, 0, 0, 0, 094.6357650757, 87.3436050415, 54.8889007568, 80.8390884399, 103.118049622
3.02351, 1439, 1435, 1436, 1438, 0, 0, 0, 094.6357650757, 87.3436050415, 55.7726631165, 78.9531555176, 102.853416443
3.04292, 1435, 1438, 1440, 1435, 0, 0, 0, 095.7498397827, 83.9558868408, 55.7726631165, 78.9531555176, 102.853416443
3.06254, 1435, 1438, 1440, 1435, 0, 0, 0, 095.7498397827, 83.5868530273, 56.5308990479, 78.2794570923, 103.874511719
3.08264, 1438, 1434, 1435, 1441, 0, 0, 0, 094.1148300171, 83.5868530273, 56.5308990479, 78.2794570923, 103.475769043
3.10327, 1436, 1438, 1439, 1435, 0, 0, 0, 092.3316650391, 81.8878479004, 55.3815879822, 79.7414932251, 103.475769043
3.12319, 1438, 1435, 1437, 1439, 0, 0, 0, 092.3316650391, 81.8878479004, 55.3815879822, 79.7414932251, 101.620162964
3.14271, 1438, 1434, 1436, 1440, 0, 0, 0, 094.3264846802, 82.942024231, 55.8615379333, 79.1563568115, 101.620162964
3.16284, 1438, 1434, 1436, 1440, 0, 0, 0, 094.1868133545, 82.6373672485, 53.873249054, 81.2927093506, 100.693405151
3.18273, 1438, 1434, 1436, 1440, 0, 0, 0, 094.1868133545, 82.6373672485, 53.873249054, 81.2927093506, 100.693405151
3.20384, 1435, 1438, 1439, 1436, 0, 0, 0, 094.8371582031, 84.4514923096, 54.9236869812, 80.8076019287, 101.719413757
3.22342, 1439, 1434, 1437, 1439, 0, 0, 0, 094.8371582031, 84.8994522095, 53.8936271667, 82.2138824463, 102.302124023
3.24328, 1439, 1434, 1437, 1439, 0, 0, 0, 094.1823120117, 84.8994522095, 53.8936271667, 82.2138824463, 101.876930237
3.26386, 1439, 1434, 1437, 1439, 0, 0, 0, 097.0685501099, 84.7049942017, 54.6920433044, 81.5322113037, 101.876930237
3.28253, 1435, 1438, 1439, 1436, 0, 0, 0, 097.0685501099, 84.7049942017, 54.6920433044, 81.5322113037, 102.860488892
3.30230, 1437, 1436, 1437, 1438, 0, 0, 0, 096.3803787231, 87.707824707, 55.9391441345, 82.8180618286, 102.860488892
3.32357, 1437, 1439, 1438, 1434, 0, 0, 0, 096.3803787231, 87.707824707, 55.9391441345, 82.791519165, 103.485916138
3.34377, 1437, 1439, 1438, 1434, 0, 0, 0, 094.3589859009, 90.4876708984, 57.0341720581, 82.791519165, 103.485916138
3.36324, 1436, 1437, 1438, 1438, 0, 0, 0, 094.3589859009, 90.4876708984, 56.7945899963, 83.3417663574, 102.851387024
3.38240, 1438, 1435, 1438, 1438, 0, 0, 0, 093.9980010986, 88.162109375, 56.7945899963, 83.3417663574, 102.851387024
3.40227, 1437, 1435, 1438, 1438, 0, 0, 0, 093.9980010986, 84.6530456543, 56.4235038757, 84.1091537476, 102.685546875
3.42296, 1438, 1434, 1438, 1439, 0, 0, 0, 095.0419311523, 87.6434860229, 55.9532546997, 85.1174697876, 102.742652893
3.44268, 1438, 1438, 1436, 1436, 0, 0, 0, 095.0419311523, 87.6434860229, 55.9532546997, 85.1174697876, 102.742652893
3.46259, 1438, 1438, 1436, 1436, 0, 0, 0, 096.5969696045, 86.6794204712, 56.8558273315, 85.3435134888, 100.579650879
3.48262, 1438, 1435, 1437, 1439, 0, 0, 0, 096.5969696045, 86.6794204712, 56.8558273315, 82.7951431274, 99.3846817017
3.50338, 1447, 1429, 1443, 1430, 0, 0, 0, 095.9851226807, 87.2194137573, 56.3661766052, 82.7951431274, 99.3846817017
3.52286, 1467, 1406, 1470, 1406, 0, 0, 0, 095.9851226807, 87.2194137573, 54.7812080383, 81.7356491089, 99.4018325806
3.54285, 1467, 1406, 1470, 1406, 0, 0, 0, 096.5865631104, 88.7314682007, 54.7812080383, 81.7356491089, 99.4018325806
3.56301, 1467, 1406, 1470, 1406, 0, 0, 0, 096.5865631104, 86.3377380371, 55.3479728699, 80.5920333862, 98.9995117188
3.58316, 1556, 1317, 1557, 1318, 0, 0, 0, 095.8153381348, 86.3377380371, 55.3479728699, 80.5920333862, 98.9995117188
3.60248, 1556, 1317, 1557, 1318, 0, 0, 0, 091.8437194824, 92.7623138428, 55.7768707275, 84.0487823486, 96.6960754395
3.62277, 1551, 1325, 1551, 1323, 0, 0, 0, 091.8437194824, 92.7623138428, 55.7768707275, 84.0487823486, 93.7906646729
3.64275, 1523, 1351, 1522, 1352, 0, 0, 0, 087.5766983032, 96.4729614258, 54.1468315125, 87.7593917847, 93.7906646729
3.66263, 1523, 1351, 1522, 1352, 0, 0, 0, 085.8903656006, 102.728393555, 55.1547393799, 97.3793563843, 91.9779052734
3.68373, 1449, 1425, 1451, 1424, 0, 0, 0, 085.8903656006, 102.728393555, 55.9125785828, 100.174179077, 92.45287323
3.70376, 1438, 1433, 1442, 1434, 0, 0, 0, 085.3120651245, 106.158462524, 55.9125785828, 100.174179077, 92.45287323
3.72283, 1440, 1432, 1442, 1434, 0, 0, 0, 085.3120651245, 105.874900818, 57.1351699829, 98.9505004883, 93.4241790771
3.74326, 1440, 1432, 1442, 1434, 0, 0, 0, 086.9080810547, 105.874900818, 57.1351699829, 98.9505004883, 95.8762359619
3.76287, 1440, 1432, 1442, 1434, 0, 0, 0, 088.5169754028, 105.867546082, 56.3175544739, 95.499382019, 95.8762359619
3.78286, 1443, 1427, 1445, 1431, 0, 0, 0, 088.5169754028, 105.867546082, 56.3175544739, 95.499382019, 98.674949646
3.80267, 1443, 1427, 1445, 1431, 0, 0, 0, 090.6669921875, 104.313766479, 56.4607124329, 95.0910415649, 98.674949646
3.82266, 1447, 1427, 1446, 1428, 0, 0, 0, 090.6669921875, 104.313766479, 56.4607124329, 91.4517288208, 98.9524612427
3.84321, 1452, 1420, 1457, 1420, 0, 0, 0, 091.989074707, 100.718002319, 57.0183563232, 91.4517288208, 98.9524612427
3.86318, 1452, 1420, 1457, 1420, 0, 0, 0, 091.989074707, 100.718002319, 56.48853302, 89.3244857788, 99.2235565186
3.88250, 1452, 1420, 1457, 1420, 0, 0, 0, 093.7589492798, 99.4358901978, 56.48853302, 89.3244857788, 99.2235565186
3.90351, 1452, 1420, 1457, 1420, 0, 0, 0, 093.7589492798, 97.1822509766, 56.1604728699, 84.7490005493, 99.0948867798
3.92259, 1623, 1252, 1623, 1251, 0, 0, 0, 089.430480957, 101.546836853, 55.2801475525, 90.9515151978, 95.8522491455
3.94329, 1623, 1252, 1623, 1251, 0, 0, 0, 089.430480957, 101.546836853, 55.2801475525, 90.9515151978, 95.8522491455
3.96305, 1623, 1252, 1623, 1251, 0, 0, 0, 085.3855209351, 110.262359619, 54.3933563232, 98.9527282715, 90.3887710571
3.98277, 1638, 1237, 1638, 1236, 0, 0, 0, 085.3855209351, 110.262359619, 54.3933563232, 98.9527282715, 90.3887710571
